,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,totdist,ast,kp,ppa,crspa,season,team
1,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,0.0,0,0,501.0,256.0,216.0,27.0,570.0,281.0,229.0,46.0,87.9,91.1,94.3,58.7,8217.0,1.0,8.0,6.0,0.0,2023,Manchester City
2,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13.0,4.0,17.8,1.0,1,1,726.0,390.0,281.0,42.0,796.0,418.0,300.0,49.0,91.2,93.3,93.7,85.7,11491.0,2.0,11.0,18.0,4.0,2023,Manchester City
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23.0,8.0,15.0,1.0,0,0,691.0,361.0,265.0,58.0,762.0,389.0,288.0,70.0,90.7,92.8,92.0,82.9,11460.0,3.0,20.0,19.0,1.0,2023,Manchester City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,7.0,17.2,0.0,0,0,507.0,270.0,192.0,38.0,581.0,293.0,209.0,53.0,87.3,92.2,91.9,71.7,8423.0,1.0,16.0,19.0,0.0,2023,Manchester City
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,17.3,0.0,0,0,382.0,163.0,190.0,28.0,458.0,184.0,213.0,51.0,83.4,88.6,89.2,54.9,6872.0,2.0,17.0,17.0,2.0,2023,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,18.8,0.0,0,0,483.0,244.0,213.0,23.0,544.0,258.0,236.0,38.0,88.8,94.6,90.3,60.5,7944.0,1.0,7.0,11.0,0.0,2023,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,12.9,0.0,0,0,215.0,102.0,82.0,27.0,296.0,120.0,98.0,60.0,72.6,85.0,83.7,45.0,4044.0,1.0,8.0,6.0,2.0,2023,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,12.1,0.0,0,0,235.0,94.0,102.0,27.0,320.0,116.0,119.0,55.0,73.4,81.0,85.7,49.1,4331.0,1.0,6.0,6.0,2.0,2023,Arsenal
1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17.0,8.0,13.9,0.0,0,0,655.0,325.0,252.0,51.0,740.0,339.0,277.0,84.0,88.5,95.9,91.0,60.7,10790.0,2.0,14.0,10.0,2.0,2023,Manchester City
3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,14.0,4.0,17.9,0.0,0,0,632.0,343.0,234.0,38.0,714.0,366.0,263.0,58.0,88.5,93.7,89.0,65.5,10155.0,1.0,13.0,7.0,0.0,2023,Manchester City
4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,29.0,9.0,17.3,2.0,0,1,707.0,311.0,326.0,55.0,793.0,326.0,352.0,81.0,89.2,95.4,92.6,67.9,12243.0,2.0,25.0,23.0,3.0,2023,Manchester City
5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,4.0,14.8,0.0,1,1,681.0,305.0,288.0,65.0,766.0,329.0,311.0,90.0,88.9,92.7,92.6,72.2,11763.0,3.0,5.0,8.0,1.0,2023,Manchester City
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29.0,13.0,16.4,1.0,0,0,676.0,337.0,280.0,47.0,747.0,359.0,301.0,63.0,90.5,93.9,93.0,74.6,10979.0,3.0,24.0,18.0,3.0,2023,Manchester City
8,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,7.0,4.0,17.2,2.0,0,0,525.0,259.0,211.0,41.0,599.0,275.0,230.0,71.0,87.6,94.2,91.7,57.7,8966.0,2.0,5.0,5.0,0.0,2023,Manchester City
10,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,23.0,8.0,19.3,1.0,0,0,557.0,285.0,232.0,28.0,645.0,305.0,258.0,45.0,86.4,93.4,89.9,62.2,8910.0,0.0,17.0,14.0,2.0,2023,Manchester City
12,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,4.0,0.0,14.9,0.0,0,0,468.0,225.0,193.0,34.0,549.0,247.0,208.0,60.0,85.2,91.1,92.8,56.7,7781.0,0.0,4.0,5.0,0.0,2023,Manchester City
13,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.8,1.0,0,0,561.0,235.0,268.0,48.0,636.0,246.0,289.0,73.0,88.2,95.5,92.7,65.8,9889.0,1.0,7.0,6.0,0.0,2023,Manchester City
15,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,20.0,9.0,17.2,2.0,1,1,557.0,281.0,207.0,56.0,639.0,303.0,230.0,82.0,87.2,92.7,90.0,68.3,9421.0,2.0,14.0,18.0,2.0,2023,Manchester City
16,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,21.0,8.0,16.4,0.0,0,0,693.0,363.0,275.0,48.0,758.0,382.0,294.0,62.0,91.4,95.0,93.5,77.4,11104.0,6.0,20.0,15.0,3.0,2023,Manchester City
18,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,9.0,16.6,1.0,1,1,504.0,208.0,246.0,43.0,573.0,229.0,265.0,58.0,88.0,90.8,92.8,74.1,9040.0,2.0,13.0,17.0,3.0,2023,Manchester City
19,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,16.0,5.0,16.3,1.0,0,0,573.0,250.0,270.0,49.0,650.0,268.0,293.0,73.0,88.2,93.3,92.2,67.1,10161.0,1.0,12.0,10.0,2.0,2023,Manchester City
21,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,17.0,4.0,13.4,0.0,0,0,527.0,229.0,211.0,70.0,619.0,248.0,232.0,98.0,85.1,92.3,90.9,71.4,9676.0,2.0,16.0,8.0,1.0,2023,Manchester City
22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,2.0,2.0,7.4,0.0,0,0,469.0,238.0,176.0,38.0,548.0,258.0,196.0,55.0,85.6,92.2,89.8,69.1,7479.0,0.0,2.0,10.0,1.0,2023,Manchester City
23,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,18.0,6.0,18.7,1.0,0,0,542.0,318.0,178.0,23.0,636.0,344.0,202.0,47.0,85.2,92.4,88.1,48.9,7686.0,1.0,11.0,10.0,2.0,2023,Manchester City
25,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,Match Report,,19.0,9.0,18.2,0.0,0,0,783.0,400.0,337.0,37.0,866.0,421.0,358.0,57.0,90.4,95.0,94.1,64.9,12584.0,1.0,15.0,11.0,4.0,2023,Manchester City
26,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,22.0,8.0,19.5,1.0,1,1,733.0,378.0,279.0,59.0,821.0,407.0,302.0,80.0,89.3,92.9,92.4,73.8,12040.0,1.0,15.0,7.0,3.0,2023,Manchester City
27,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,Match Report,,18.0,4.0,17.4,0.0,0,0,959.0,515.0,362.0,61.0,1028.0,537.0,381.0,75.0,93.3,95.9,95.0,81.3,15137.0,2.0,14.0,12.0,2.0,2023,Manchester City
29,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,27.0,11.0,19.3,2.0,0,0,697.0,397.0,240.0,37.0,786.0,415.0,259.0,70.0,88.7,95.7,92.7,52.9,10380.0,3.0,21.0,21.0,2.0,2023,Manchester City
31,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,14.0,4.0,15.8,1.0,0,0,739.0,409.0,269.0,38.0,831.0,437.0,293.0,59.0,88.9,93.6,91.8,64.4,11295.0,3.0,11.0,7.0,1.0,2023,Manchester City
32,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,Match Report,,25.0,15.0,19.2,0.0,0,0,707.0,445.0,183.0,38.0,802.0,471.0,209.0,62.0,88.2,94.5,87.6,61.3,9599.0,2.0,17.0,15.0,4.0,2023,Manchester City
33,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,19.0,3.0,17.4,0.0,0,0,740.0,403.0,264.0,47.0,829.0,428.0,293.0,72.0,89.3,94.2,90.1,65.3,11414.0,2.0,16.0,6.0,0.0,2023,Manchester City
35,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,31.0,5.0,15.9,1.0,0,0,688.0,349.0,268.0,55.0,784.0,372.0,296.0,80.0,87.8,93.8,90.5,68.8,11419.0,0.0,25.0,25.0,6.0,2023,Manchester City
